depth	min	max	median	wmean
1.5	4451	4667	4579	4571
2.5	4465	4677	4590	4584
3.5	4478	4689	4602	4598
4.5	4491	4711	4614	4611
5.5	4499	4732	4626	4624
6.5	4514	4746	4641	4637
7.5	4529	4754	4658	4651
8.5	4544	4761	4675	4664
9.5	4559	4769	4690	4677
10.5	4571	4779	4704	4691
11.5	4586	4789	4718	4705
12.5	4608	4793	4737	4720
13.5	4625	4799	4755	4735
14.5	4638	4809	4771	4750
15.5	4648	4827	4784	4765
16.5	4672	4846	4799	4783
17.5	4712	4864	4814	4804
18.5	4752	4891	4826	4824
19.5	4786	4920	4839	4845
20.5	4814	4954	4854	4865
21.5	4849	4989	4884	4898
22.5	4878	5030	4934	4943
23.5	4898	5089	4985	4989
24.5	4913	5158	5030	5034
25.5	4928	5232	5073	5079
26.5	4973	5276	5120	5125
27.5	5048	5287	5172	5173
28.5	5118	5308	5223	5222
29.5	5169	5353	5272	5270
30.5	5206	5423	5311	5318
31.5	5250	5467	5343	5356
32.5	5309	5481	5372	5384
33.5	5346	5495	5404	5411
34.5	5370	5517	5437	5440
35.5	5387	5554	5466	5468
36.5	5411	5580	5490	5493
37.5	5444	5590	5513	5516
38.5	5472	5604	5538	5539
39.5	5486	5621	5563	5562
40.5	5499	5651	5587	5585
41.5	5520	5672	5608	5607
42.5	5549	5691	5626	5626
43.5	5570	5719	5644	5645
44.5	5588	5757	5662	5664
45.5	5604	5798	5680	5682
46.5	5632	5828	5704	5706
47.5	5665	5841	5733	5735
48.5	5689	5851	5763	5763
49.5	5706	5873	5792	5792
50.5	5718	5908	5822	5821
51.5	5742	5932	5851	5848
52.5	5766	5942	5880	5874
53.5	5786	5957	5908	5899
54.5	5802	5987	5934	5924
55.5	5814	6026	5955	5949
56.5	5846	6057	5977	5973
57.5	5897	6076	5997	5995
58.5	5939	6099	6016	6017
59.5	5964	6127	6033	6039
60.5	5978	6163	6053	6061
61.5	5998	6188	6074	6082
62.5	6016	6198	6096	6101
63.5	6030	6211	6118	6120
64.5	6040	6229	6140	6139
65.5	6051	6249	6159	6158
66.5	6074	6268	6180	6178
67.5	6104	6276	6200	6198
68.5	6128	6286	6222	6219
69.5	6154	6298	6246	6240
70.5	6175	6317	6270	6261
71.5	6204	6334	6290	6282
72.5	6233	6348	6309	6302
73.5	6256	6370	6326	6323
74.5	6275	6395	6346	6344
75.5	6290	6421	6365	6364
76.5	6309	6441	6382	6382
77.5	6330	6455	6397	6396
78.5	6341	6474	6413	6410
79.5	6352	6497	6427	6423
80.5	6361	6523	6439	6437
81.5	6372	6542	6453	6452
82.5	6383	6557	6468	6468
83.5	6391	6578	6483	6483
84.5	6397	6604	6497	6499
85.5	6404	6639	6511	6515
86.5	6416	6663	6526	6530
87.5	6427	6676	6540	6546
88.5	6437	6694	6557	6562
89.5	6446	6718	6573	6578
90.5	6454	6742	6589	6593
91.5	6470	6764	6606	6609
92.5	6489	6772	6622	6625
93.5	6503	6784	6639	6641
94.5	6513	6799	6655	6658
95.5	6523	6828	6672	6674
96.5	6539	6845	6687	6690
97.5	6561	6856	6702	6706
98.5	6579	6869	6715	6721
99.5	6588	6887	6731	6737
